CAD,Pressure [bar]
-101.5,1.659489524
-101.4,1.661704753
-101.3,1.664093496
-101.2,1.666401266
-101.1,1.668709035
-101,1.671051508
-100.9,1.673174195
-100.8,1.675256397
-100.7,1.677269192
-100.6,1.679189447
-100.5,1.681503
-100.4,1.683833905
-100.3,1.686239999
-100.2,1.688825392
-100.1,1.691335594
-100,1.693863148
-99.9,1.696373351
-99.8,1.698773661
-99.7,1.70135327
-99.6,1.703927094
-99.5,1.706448865
-99.4,1.708831824
-99.3,1.71101235
-99.2,1.714025743
-99.1,1.716362432
-99,1.718514039
-98.9,1.720816024
-98.8,1.723401417
-98.7,1.725928971
-98.6,1.728537498
-98.5,1.731302188
-98.4,1.733893364
-98.3,1.736681189
-98.2,1.739388041
-98.1,1.742019704
-98,1.744662934
-97.9,1.747242542
-97.8,1.749862637
-97.7,1.752407543
-97.6,1.754900394
-97.5,1.757393245
-97.4,1.759839826
-97.3,1.762211218
-97.2,1.764744556
-97.1,1.767214272
-97,1.769730258
-96.9,1.772454462
-96.8,1.775294341
-96.7,1.778307735
-96.6,1.781280642
-96.5,1.784016413
-96.4,1.786804238
-96.3,1.789378062
-96.2,1.791963455
-96.1,1.794658739
-96,1.797527537
-95.9,1.800517796
-95.8,1.803438649
-95.7,1.806145501
-95.6,1.808927542
-95.5,1.81146088
-95.4,1.81405784
-95.3,1.816955557
-95.2,1.819812788
-95.1,1.822872452
-95,1.825833791
-94.9,1.828575346
-94.8,1.831357388
-94.7,1.834122078
-94.6,1.836921471
-94.5,1.839888594
-94.4,1.842705338
-94.3,1.845614623
-94.2,1.848483422
-94.1,1.851242328
-94,1.854168964
-93.9,1.857217061
-93.8,1.860427104
-93.7,1.863995743
-93.6,1.867269407
-93.5,1.87047945
-93.4,1.873735763
-93.3,1.876598778
-93.2,1.879739415
-93.1,1.882799079
-93,1.88585296
-92.9,1.889034084
-92.8,1.891926017
-92.7,1.894656004
-92.6,1.897455397
-92.5,1.900168033
-92.4,1.903164075
-92.3,1.906553416
-92.2,1.909908054
-92.1,1.913447774
-92,1.916877601
-91.9,1.920168617
-91.8,1.923644715
-91.7,1.92687211
-91.6,1.930163126
-91.5,1.933459926
-91.4,1.936490671
-91.3,1.939538767
-91.2,1.942482755
-91.1,1.945444094
-91,1.948526894
-90.9,1.951638612
-90.8,1.954906493
-90.7,1.95833632
-90.6,1.961847121
-90.5,1.965519868
-90.4,1.969319859
-90.3,1.97304466
-90.2,1.976798381
-90.1,1.980395938
-90,1.983785279
-89.9,1.987122566
-89.8,1.990309473
-89.7,1.993398056
-89.6,1.996561829
-89.5,1.99987598
-89.4,2.003166996
-89.3,2.00663731
-89.2,2.010188598
-89.1,2.013676263
-89,2.017435767
-88.9,2.021015974
-88.8,2.024682937
-88.7,2.028292062
-88.6,2.031849134
-88.5,2.035469827
-88.4,2.038997979
-88.3,2.042323698
-88.2,2.045747741
-88.1,2.049004055
-88,2.052231449
-87.9,2.055672844
-87.8,2.059212564
-87.7,2.062943149
-87.6,2.067043897
-87.5,2.070901726
-87.4,2.074840528
-87.3,2.078553762
-87.2,2.082081914
-87.1,2.085702607
-87,2.089375354
-86.9,2.093192697
-86.8,2.097079444
-86.7,2.100677002
-86.6,2.104268776
-86.5,2.107791144
-86.4,2.110995403
-86.3,2.114506204
-86.2,2.118196303
-86.1,2.121863266
-86,2.125784717
-85.9,2.129683032
-85.8,2.13369124
-85.7,2.137878746
-85.6,2.1420489
-85.5,2.146519812
-85.4,2.150915535
-85.3,2.155137743
-85.2,2.159278978
-85.1,2.163142591
-85,2.166902095
-84.9,2.170673167
-84.8,2.174397968
-84.7,2.178226878
-84.6,2.182096275
-84.5,2.185676481
-84.4,2.189516959
-84.3,2.192946786
-84.2,2.198921487
-84.1,2.203577481
-84,2.208192988
-83.9,2.212872117
-83.8,2.217476056
-83.7,2.221773454
-83.6,2.225955176
-83.5,2.230188952
-83.4,2.234214511
-83.3,2.238326827
-83.2,2.242254062
-83.1,2.246285405
-83,2.250299396
-82.9,2.254434848
-82.8,2.258819003
-82.7,2.263469213
-82.6,2.267974828
-82.5,2.272682876
-82.4,2.277107517
-82.3,2.281509024
-82.2,2.285979936
-82.1,2.290531821
-82,2.295147328
-81.9,2.299878511
-81.8,2.304453532
-81.7,2.309167363
-81.6,2.313609356
-81.5,2.31814389
-81.4,2.322614802
-81.3,2.327010525
-81.2,2.331573978
-81.1,2.336073809
-81,2.340625694
-80.9,2.345316391
-80.8,2.350082277
-80.7,2.354865514
-80.6,2.35970659
-80.5,2.364507178
-80.4,2.3692962
-80.3,2.374027383
-80.2,2.378839539
-80.1,2.383802075
-80,2.388741475
-79.9,2.393802335
-79.8,2.398631842
-79.7,2.403334107
-79.6,2.408088425
-79.5,2.412808041
-79.4,2.417631765
-79.3,2.422617435
-79.2,2.427620457
-79.1,2.432698668
-79,2.43765542
-78.9,2.442565901
-78.8,2.44741276
-78.7,2.452317458
-78.6,2.457372534
-78.5,2.462514367
-78.4,2.467725606
-78.3,2.472971547
-78.2,2.47806711
-78.1,2.483116403
-78,2.488246668
-77.9,2.493342231
-77.8,2.498628659
-77.7,2.50407125
-77.6,2.509450219
-77.5,2.515112595
-77.4,2.520566754
-77.3,2.526044047
-77.2,2.531330476
-77.1,2.536449174
-77,2.541585223
-76.9,2.546802246
-76.8,2.552146512
-76.7,2.557762617
-76.6,2.563401857
-76.5,2.569052665
-76.4,2.57466877
-76.3,2.580146064
-76.2,2.585629142
-76.1,2.591222112
-76,2.596896055
-75.9,2.602830269
-75.8,2.608533131
-75.7,2.614247561
-75.6,2.619643882
-75.5,2.624884039
-75.4,2.630164684
-75.3,2.635537869
-75.2,2.641258083
-75.1,2.647255919
-75,2.653346296
-74.9,2.659592836
-74.8,2.665712132
-74.7,2.671709968
-74.6,2.677621047
-74.5,2.683508991
-74.4,2.689477908
-74.3,2.69559142
-74.2,2.701531418
-74.1,2.707569741
-74,2.713584928
-73.9,2.719420818
-73.8,2.725453357
-73.7,2.731306598
-73.6,2.737235028
-73.5,2.743296486
-73.4,2.749317457
-73.3,2.755471456
-73.2,2.761660158
-73.1,2.767831508
-73,2.774112751
-72.9,2.780393993
-72.8,2.786779344
-72.7,2.793193614
-72.6,2.799521127
-72.5,2.805819721
-72.4,2.812025774
-72.3,2.81819134
-72.2,2.824322204
-72.1,2.830429932
-72,2.836907824
-71.9,2.843512959
-71.8,2.850291609
-71.7,2.857099177
-71.6,2.863895178
-71.5,2.870575503
-71.4,2.877221125
-71.3,2.883860964
-71.2,2.890622262
-71.1,2.897447182
-71,2.904439832
-70.9,2.911143292
-70.8,2.91781205
-70.7,2.924382482
-70.6,2.930744698
-70.5,2.937425023
-70.4,2.944064861
-70.3,2.951103782
-70.2,2.95827573
-70.1,2.965135353
-70,2.972133787
-69.9,2.978854598
-69.8,2.985563842
-69.7,2.992504438
-69.6,2.999653251
-69.5,3.006744226
-69.4,3.013968229
-69.3,3.02003547
-69.2,3.02988532
-69.1,3.037872784
-69,3.044952191
-68.9,3.052384411
-68.8,3.060001712
-68.7,3.067838797
-68.6,3.075652748
-68.5,3.083397292
-68.4,3.090893134
-68.3,3.098284866
-68.2,3.10560141
-68.1,3.112813844
-68,3.120101469
-67.9,3.12740066
-67.8,3.13483288
-67.7,3.142241964
-67.6,3.149940238
-67.5,3.157765756
-67.4,3.165672247
-67.3,3.173804307
-67.2,3.181733933
-67.1,3.1895421
-67,3.197442807
-66.9,3.205071676
-66.8,3.212810437
-66.7,3.220670658
-66.6,3.228606068
-66.5,3.236634019
-66.4,3.244627267
-66.3,3.252643651
-66.2,3.260810413
-66.1,3.269133338
-66,3.277554588
-65.9,3.285894864
-65.8,3.294420222
-65.7,3.302980283
-65.6,3.311326344
-65.5,3.31986327
-65.4,3.328440682
-65.3,3.337081716
-65.2,3.345896264
-65.1,3.354600921
-65,3.3629759
-64.9,3.371246771
-64.8,3.379465587
-64.7,3.387597647
-64.6,3.395984194
-64.5,3.404816093
-64.4,3.413885129
-64.3,3.422884759
-64.2,3.431878605
-64.1,3.440843533
-64,3.449843163
-63.9,3.458727117
-63.8,3.46785399
-63.7,3.47705027
-63.6,3.486408496
-63.5,3.495755154
-63.4,3.504957217
-63.3,3.513951063
-63.2,3.522996964
-63.1,3.53186935
-63,3.541059846
-62.9,3.550192503
-62.8,3.559666405
-62.7,3.569446849
-62.6,3.579036426
-62.5,3.588793735
-62.4,3.598435367
-62.3,3.608157972
-62.2,3.617712848
-62.1,3.62727929
-62,3.636851517
-61.9,3.646308067
-61.8,3.655770402
-61.7,3.66535998
-61.6,3.675047882
-61.5,3.684868812
-61.4,3.694938446
-61.3,3.70484035
-61.2,3.714794307
-61.1,3.724806103
-61,3.735193846
-60.9,3.745454345
-60.8,3.755778466
-60.7,3.766247182
-60.6,3.776686979
-60.5,3.787097857
-60.4,3.797520303
-60.3,3.807728748
-60.2,3.818110707
-60.1,3.828486882
-60,3.83894403
-59.9,3.849441665
-59.8,3.859962436
-59.7,3.87061045
-59.6,3.881056031
-59.5,3.891854424
-59.4,3.902722222
-59.3,3.913723048
-59.2,3.924723874
-59.1,3.935643727
-59,3.946546228
-58.9,3.957408243
-58.8,3.968252906
-58.7,3.979224813
-58.6,3.990237207
-58.5,4.001313222
-58.4,4.012441292
-58.3,4.023569362
-58.2,4.034876729
-58.1,4.046149394
-58,4.057792222
-57.9,4.069348293
-57.8,4.08097377
-57.7,4.092743842
-57.6,4.1045544
-57.5,4.116249283
-57.4,4.127909462
-57.3,4.139401911
-57.2,4.151247173
-57.1,4.162878433
-57,4.174602235
-56.9,4.186407009
-56.8,4.198148162
-56.7,4.210114883
-56.6,4.222087388
-56.5,4.234291245
-56.4,4.246564508
-56.3,4.259022853
-56.2,4.27139444
-56.1,4.283881703
-56,4.296218588
-55.9,4.308740554
-55.8,4.32129144
-55.7,4.333836541
-55.6,4.346404778
-55.5,4.359106042
-55.4,4.371761036
-55.3,4.384363975
-55.2,4.39694378
-55.1,4.409766504
-55,4.422704904
-54.9,4.435464006
-54.8,4.448691596
-54.7,4.461977025
-54.6,4.475476454
-54.5,4.48894118
-54.4,4.502197689
-54.3,4.513701706
-54.2,4.532857695
-54.1,4.547375073
-54,4.560735691
-53.9,4.573986416
-53.8,4.586924816
-53.7,4.600788625
-53.6,4.614183946
-53.5,4.627868456
-53.4,4.641853725
-53.3,4.655607641
-53.2,4.669830046
-53.1,4.683873152
-53,4.697655988
-52.9,4.712028771
-52.8,4.726008256
-52.7,4.740560337
-52.6,4.75488685
-52.5,4.768831632
-52.4,4.783690255
-52.3,4.798057254
-52.2,4.81229701
-52.1,4.827016822
-52,4.841233442
-51.9,4.856086281
-51.8,4.870719336
-51.7,4.885167309
-51.6,4.900558041
-51.5,4.915468718
-51.4,4.9308421
-51.3,4.946232832
-51.2,4.960819617
-51.1,4.975921159
-51,4.990664106
-50.9,5.005881324
-50.8,5.021156381
-50.7,5.036304194
-50.6,5.05185109
-50.5,5.067201336
-50.4,5.082372284
-50.3,5.098295127
-50.2,5.113737913
-50.1,5.13003092
-50,5.146393331
-49.9,5.162293039
-49.8,5.178667018
-49.7,5.194653482
-49.6,5.210755623
-49.5,5.226938737
-49.4,5.24290785
-49.3,5.25949583
-49.2,5.275858242
-49.1,5.292058707
-49,5.308600416
-48.9,5.324656286
-48.8,5.341261618
-48.7,5.357982625
-48.6,5.375085364
-48.5,5.39232113
-48.4,5.409233003
-48.3,5.426283687
-48.2,5.4430741
-48.1,5.459916568
-48,5.477158118
-47.9,5.494231937
-47.8,5.51162965
-47.7,5.529224011
-47.6,5.546453994
-47.5,5.563921112
-47.4,5.581052769
-47.3,5.599063565
-47.2,5.617143766
-47.1,5.635385914
-47,5.653923036
-46.9,5.672437022
-46.8,5.691003063
-46.7,5.709314616
-46.6,5.727244439
-46.5,5.745555992
-46.4,5.763584139
-46.3,5.78219645
-46.2,5.800843464
-46.1,5.819334316
-46,5.838299439
-45.9,5.856807642
-45.8,5.87543152
-45.7,5.894095886
-45.6,5.912968468
-45.5,5.932286403
-45.4,5.951818339
-45.3,5.971454384
-45.2,5.991402754
-45.1,6.010975176
-45,6.030674842
-44.9,6.049923372
-44.8,6.069270226
-44.7,6.088952541
-44.6,6.108791018
-44.5,6.129225228
-44.4,6.149387598
-44.3,6.169833375
-44.2,6.190279152
-44.1,6.210534063
-44,6.231066597
-43.9,6.251587563
-43.8,6.27227626
-43.7,6.29350285
-43.6,6.31434771
-43.5,6.335383434
-43.4,6.356401808
-43.3,6.377102072
-43.2,6.398207202
-43.1,6.418971088
-43,6.440243949
-42.9,6.461713459
-42.8,6.48298632
-42.7,6.504878048
-42.6,6.52633599
-42.5,6.547944311
-42.4,6.56980712
-42.3,6.591288198
-42.2,6.613972306
-42.1,6.636089602
-42,6.658577062
-41.9,6.681556145
-41.8,6.703835387
-41.7,6.72669301
-41.6,6.749145766
-41.5,6.771465496
-41.4,6.794259497
-41.3,6.816822145
-41.2,6.839795444
-41.1,6.863017447
-41,6.88558588
-40.9,6.909345776
-40.8,6.93238848
-40.7,6.955587347
-40.6,6.97917373
-40.5,7.002592381
-40.4,7.026878604
-40.3,7.050985528
-40.2,7.074577694
-40.1,7.099101052
-40,7.122768407
-39.9,7.147048846
-39.8,7.171288798
-39.7,7.19499664
-39.6,7.219838107
-39.5,7.244240005
-39.4,7.268711309
-39.3,7.290383252
-39.2,7.325704971
-39.1,7.353843207
-39,7.379858786
-38.9,7.404758092
-38.8,7.430993456
-38.7,7.456465358
-38.6,7.482718073
-38.5,7.509283114
-38.4,7.534864908
-38.3,7.561551409
-38.2,7.587156338
-38.1,7.613559432
-38,7.640459934
-37.9,7.666521784
-37.8,7.693775097
-37.7,7.720027812
-37.6,7.74704399
-37.5,7.774152708
-37.4,7.800954885
-37.3,7.828480037
-37.2,7.855941567
-37.1,7.88368072
-37,7.911408305
-36.9,7.938725241
-36.8,7.966603205
-36.7,7.99433079
-36.6,8.022347565
-36.5,8.050491585
-36.4,8.078994199
-36.3,8.107560436
-36.2,8.136034132
-36.1,8.164577234
-36,8.193160822
-35.9,8.221952627
-35.8,8.250819621
-35.7,8.279831211
-35.6,8.30908572
-35.5,8.338317094
-35.4,8.367588955
-35.3,8.396837681
-35.2,8.426416083
-35.1,8.456358865
-35,8.486191755
-34.9,8.516221294
-34.8,8.546464833
-34.7,8.577119023
-34.6,8.607472455
-34.5,8.638074591
-34.4,8.668532131
-34.3,8.699221024
-34.2,8.730025592
-34.1,8.76044843
-34,8.791247215
-33.9,8.82221373
-33.8,8.853214948
-33.7,8.885025898
-33.6,8.916455117
-33.5,8.948601528
-33.4,8.980585993
-33.3,9.012182943
-33.2,9.044942437
-33.1,9.07703101
-33,9.109524449
-32.9,9.141855942
-32.8,9.174100677
-32.7,9.207027902
-32.6,9.239648585
-32.5,9.272217213
-32.4,9.305190708
-32.3,9.338077446
-32.2,9.37144424
-32.1,9.404955628
-32,9.43854799
-31.9,9.472128784
-31.8,9.505698011
-31.7,9.539492806
-31.6,9.573675116
-31.5,9.608204454
-31.4,9.642502439
-31.3,9.676447613
-31.2,9.71071668
-31.1,9.74530964
-31,9.78007033
-30.9,9.81466329
-30.8,9.849661116
-30.7,9.884907646
-30.6,9.920159959
-30.5,9.955770868
-30.4,9.991242966
-30.3,10.02678447
-30.2,10.06246478
-30.1,10.09786169
-30,10.13409725
-29.9,10.17000314
-29.8,10.20599578
-29.7,10.24239907
-29.6,10.27831652
-29.5,10.3150437
-29.4,10.35178245
-29.3,10.38841709
-29.2,10.42576314
-29.1,10.46230525
-29,10.49958767
-28.9,10.53681805
-28.8,10.57381129
-28.7,10.61175307
-28.6,10.64879258
-28.5,10.68671122
-28.4,10.72450263
-28.3,10.76252538
-28.2,10.80125376
-28.1,10.83881381
-28,10.87757689
-27.9,10.91582522
-27.8,10.95430489
-27.7,10.99340922
-27.6,11.03154187
-27.5,11.07084863
-27.4,11.10943241
-27.3,11.14856566
-27.2,11.18835247
-27.1,11.22697096
-27,11.26699491
-26.9,11.30630167
-26.8,11.34637767
-26.7,11.38650573
-26.6,11.42540763
-26.5,11.46601574
-26.4,11.50548445
-26.3,11.546081
-26.2,11.58718652
-26.1,11.62678825
-26,11.66813091
-25.9,11.70814329
-25.8,11.74916206
-25.7,11.79099634
-25.6,11.83159867
-25.5,11.87418485
-25.4,11.91490286
-25.3,11.95665616
-25.2,11.99826488
-25.1,12.03853753
-25,12.080233
-24.9,12.12079485
-24.8,12.16278529
-24.7,12.20516903
-24.6,12.24688186
-24.5,12.28938706
-24.4,12.33147004
-24.3,12.36772296
-24.2,12.43037315
-24.1,12.47874313
-24,12.52183828
-23.9,12.56577208
-23.8,12.60820209
-23.7,12.65206649
-23.6,12.69473364
-23.5,12.73774781
-23.4,12.78271692
-23.3,12.82600293
-23.2,12.87160826
-23.1,12.9152413
-23,12.96010629
-22.9,13.00404588
-22.8,13.04757482
-22.7,13.09263646
-22.6,13.13607864
-22.5,13.18145839
-22.4,13.22619036
-22.3,13.2717899
-22.2,13.31755138
-22.1,13.36253784
-22,13.40889505
-21.9,13.45315853
-21.8,13.49907039
-21.7,13.54426506
-21.6,13.58895076
-21.5,13.63509398
-21.4,13.67961773
-21.3,13.72600386
-21.2,13.77079367
-21.1,13.81706991
-21,13.86320156
-20.9,13.90839044
-20.8,13.95608372
-20.7,14.00197823
-20.6,14.05012842
-20.5,14.09647407
-20.4,14.14273296
-20.3,14.18936202
-20.2,14.23418074
-20.1,14.28071726
-20,14.32619533
-19.9,14.37401007
-19.8,14.42155296
-19.7,14.46877775
-19.6,14.51726341
-19.5,14.56419322
-19.4,14.61245331
-19.3,14.65997885
-19.2,14.70792661
-19.1,14.75601318
-19,14.80277527
-18.9,14.8518393
-18.8,14.89890793
-18.7,14.94784472
-18.6,14.99634194
-18.5,15.04501268
-18.4,15.09436012
-18.3,15.14275323
-18.2,15.19207754
-18.1,15.24051693
-18,15.28912404
-17.9,15.33808975
-17.8,15.38667373
-17.7,15.43614842
-17.6,15.4859817
-17.5,15.53631239
-17.4,15.58679924
-17.3,15.63706052
-17.2,15.68749532
-17.1,15.73647838
-17,15.78665291
-16.9,15.83636473
-16.8,15.88654504
-16.7,15.93707816
-16.6,15.98826485
-16.5,16.03993739
-16.4,16.09134386
-16.3,16.14335764
-16.2,16.19559698
-16.1,16.247738
-16,16.30038221
-15.9,16.35249431
-15.8,16.40495344
-15.7,16.45726219
-15.6,16.50962878
-15.5,16.56208212
-15.4,16.61527579
-15.3,16.66904784
-15.2,16.72260589
-15.1,16.77723973
-15,16.8315786
-14.9,16.88642065
-14.8,16.94074795
-14.7,16.9961973
-14.6,17.05093525
-14.5,17.10526255
-14.4,17.16141753
-14.3,17.21643888
-14.2,17.27342673
-14.1,17.33012538
-14,17.38772053
-13.9,17.4450207
-13.8,17.50228038
-13.7,17.56051753
-13.6,17.61745332
-13.5,17.67666215
-13.4,17.73515379
-13.3,17.79475591
-13.2,17.85475712
-13.1,17.91451541
-13,17.97604354
-12.9,18.03670988
-12.8,18.09898991
-12.7,18.16077253
-12.6,18.22165288
-12.5,18.28474842
-12.4,18.34621871
-12.3,18.41056934
-12.2,18.47272791
-12.1,18.53713637
-12,18.60203068
-11.9,18.66630612
-11.8,18.73279097
-11.7,18.79861068
-11.6,18.86633905
-11.5,18.93304369
-11.4,19.00035562
-11.3,19.06847151
-11.2,19.13600901
-11.1,19.20595836
-11,19.27465263
-10.9,19.34657425
-10.8,19.41740852
-10.7,19.48850885
-10.6,19.56239697
-10.5,19.63380384
-10.4,19.70898175
-10.3,19.78170732
-10.2,19.8575735
-10.1,19.93297119
-10,20.00839202
-9.9,20.08684935
-9.8,20.16305099
-9.7,20.24237588
-9.6,20.32104721
-9.5,20.40133221
-9.4,20.48231128
-9.3,20.55184997
-9.2,20.66938846
-9.1,20.75990501
-9,20.84559209
-8.9,20.93029014
-8.8,21.0155203
-8.7,21.10366549
-8.6,21.19011603
-8.5,21.27978237
-8.4,21.36829194
-8.3,21.45967607
-8.2,21.550771
-8.1,21.64188907
-8,21.73629813
-7.9,21.82935955
-7.8,21.92604743
-7.7,22.0202714
-7.6,22.11887949
-7.5,22.21697283
-7.4,22.31497941
-7.3,22.41691898
-7.2,22.51588567
-7.1,22.61907453
-7,22.7211934
-6.9,22.82557373
-6.8,22.93131325
-6.7,23.03694289
-6.6,23.14572469
-6.5,23.25273665
-6.4,23.36329987
-6.3,23.47298973
-6.2,23.58517241
-6.1,23.69796818
-6,23.81127292
-5.9,23.92808843
-5.8,24.04280441
-5.7,24.16053376
-5.6,24.27959339
-5.5,24.39912728
-5.4,24.52152416
-5.3,24.64254449
-5.2,24.7683249
-5.1,24.89110351
-5,25.01749699
-4.9,25.14485059
-4.8,25.27292138
-4.7,25.40351391
-4.6,25.53253902
-4.5,25.66585572
-4.4,25.79750669
-4.3,25.93203798
-4.2,26.0678475
-4.1,26.20387102
-4,26.34241628
-3.9,26.47910493
-3.8,26.62182031
-3.7,26.7619619
-3.6,26.9043129
-3.5,27.04856099
-3.4,27.19302308
-3.3,27.34131983
-3.2,27.4860017
-3.1,27.63719035
-3,27.78568375
-2.9,27.93627088
-2.8,28.08880716
-2.7,28.24195652
-2.6,28.39890006
-2.5,28.55139007
-2.4,28.71032323
-2.3,28.86805336
-2.2,29.0276401
-2.1,29.18692029
-2,29.34768113
-1.9,29.51158259
-1.8,29.67256322
-1.7,29.83847743
-1.6,30.00292256
-1.5,30.17050251
-1.4,30.3373884
-1.3,30.50381159
-1.2,30.67486761
-1.1,30.84409594
-1,31.0162798
-0.9,31.18827279
-0.8,31.36189682
-0.7,31.53491354
-0.6,31.7110246
-0.5,31.88577647
-0.4,32.06391764
-0.3,32.24318087
-0.2,32.41999177
-0.1,32.60086869
0,32.77912554
0.1,32.96176073
0.2,33.14146353
0.3,33.32412764
0.4,33.50846327
0.5,33.69028873
0.6,33.87512755
0.7,34.05560538
0.8,34.24429043
0.9,34.4258961
1,34.61451753
1.1,34.8015137
1.2,34.98743988
1.3,35.17657606
1.4,35.36181975
1.5,35.55398086
1.6,35.73938071
1.7,35.9304082
1.8,36.12020374
1.9,36.30646537
2,36.49774735
2.1,36.68354628
2.2,36.87710129
2.3,37.06272671
2.4,37.25287506
2.5,37.44193605
2.6,37.62986342
2.7,37.82027204
2.8,38.00491421
2.9,38.19813955
3,38.38445902
3.1,38.576597
3.2,38.76496394
3.3,38.95253271
3.4,39.14295869
3.5,39.32713237
3.6,39.5182871
3.7,39.70305651
3.8,39.89441946
3.9,40.08051337
4,40.26558354
4.1,40.45502048
4.2,40.63877773
4.3,40.82691332
4.4,41.01109278
4.5,41.1994308
4.6,41.384634
4.7,41.56741957
4.8,41.75449094
4.9,41.93632218
5,42.12218473
5.1,42.3012918
5.2,42.4863157
5.3,42.66733143
5.4,42.84581963
5.5,43.02914309
5.6,43.20391809
5.7,43.35802178
5.8,43.61523333
5.9,43.80821575
6,43.98082761
6.1,44.15212076
6.2,44.31968336
6.3,44.49046753
6.4,44.65624294
6.5,44.82277602
6.6,44.98792099
6.7,45.14943951
6.8,45.31349713
6.9,45.47320532
7,45.63272265
7.1,45.7906957
7.2,45.94626847
7.3,46.1028592
7.4,46.25597964
7.5,46.40819781
7.6,46.55984338
7.7,46.70817483
7.8,46.85777872
7.9,47.00381979
8,47.14926512
8.1,47.29271504
8.2,47.43364323
8.3,47.57511509
8.4,47.71238213
8.5,47.84953927
8.6,47.98522155
8.7,48.11774586
8.8,48.25204581
8.9,48.38064871
9,48.5096102
9.1,48.6368944
9.2,48.76066204
9.3,48.88365465
9.4,49.00250027
9.5,49.12210935
9.6,49.2379821
9.7,49.3515529
9.8,49.46397271
9.9,49.57220506
10,49.68110254
10.1,49.78564482
10.2,49.8882553
10.3,49.98852913
10.4,50.08639112
10.5,50.18292861
10.6,50.27638912
10.7,50.36724114
10.8,50.45602834
10.9,50.54141466
11,50.62580616
11.1,50.70614901
11.2,50.78486082
11.3,50.86057084
11.4,50.93315182
11.5,51.00431576
11.6,51.07166819
11.7,51.1383439
11.8,51.20125436
11.9,51.26271887
12,51.3219624
12.1,51.37780506
12.2,51.43258927
12.3,51.4835504
12.4,51.53290941
12.5,51.57957895
12.6,51.62317151
12.7,51.66604109
12.8,51.7046885
12.9,51.74254352
13,51.7771654
13.1,51.80994803
13.2,51.84109963
13.3,51.86898916
13.4,51.89558312
13.5,51.91908274
13.6,51.94141404
13.7,51.96144338
13.8,51.97858661
13.9,51.9940988
14,52.00675958
14.1,52.01810743
14.2,52.02686414
14.3,52.03286198
14.4,52.0372577
14.5,52.03824098
14.6,52.03842609
14.7,52.03521611
14.8,52.02988926
14.9,52.02311068
15,52.01329559
15.1,52.0022717
15.2,51.98797995
15.3,51.97206296
15.4,51.95418525
15.5,51.93295873
15.6,51.91014744
15.7,51.88530604
15.8,51.8590823
15.9,51.83086316
16,51.8010766
16.1,51.7686642
16.2,51.73449931
16.3,51.69844311
16.4,51.65952971
16.5,51.61967356
16.6,51.57726674
16.7,51.53402128
16.8,51.48935878
16.9,51.44256206
17,51.39459701
17.1,51.34373427
17.2,51.29245511
17.3,51.23875831
17.4,51.18326275
17.5,51.1273681
17.6,51.06895751
17.7,51.00997431
17.8,50.94901884
17.9,50.88641498
18,50.82370124
18.1,50.75771964
18.2,50.69203302
18.3,50.62377839
18.4,50.55421662
18.5,50.48441771
18.6,50.41149555
18.7,50.33825528
18.8,50.26248749
18.9,50.18656932
19,50.11025206
19.1,50.03063804
19.2,49.95162554
19.3,49.8698021
19.4,49.78718629
19.5,49.70434491
19.6,49.61765151
19.7,49.53177363
19.8,49.44358223
19.9,49.35546023
20,49.26618726
20.1,49.17461233
20.2,49.08299114
20.3,48.98948442
20.4,48.89471105
20.5,48.80015168
20.6,48.70283922
20.7,48.61928643
20.8,48.481256
20.9,48.37405902
21,48.27775294
21.1,48.18015708
21.2,48.08214478
21.3,47.9835888
21.4,47.88391655
21.5,47.78440624
21.6,47.68399367
21.7,47.58264411
21.8,47.48106899
21.9,47.37925673
22,47.2759349
22.1,47.17277502
22.2,47.07004892
22.3,46.96558768
22.4,46.86188412
22.5,46.75646855
22.6,46.6520825
22.7,46.54641244
22.8,46.43915184
22.9,46.33232503
23,46.2251454
23.1,46.11679744
23.2,46.00930549
23.3,45.90222997
23.4,45.79314169
23.5,45.68451611
23.6,45.57560713
23.7,45.46640895
23.8,45.35740742
23.9,45.24731276
24,45.13770972
24.1,45.02822235
24.2,44.91693623
24.3,44.80667383
24.4,44.69608176
24.5,44.5840206
24.6,44.4732261
24.7,44.36204986
24.8,44.24908065
24.9,44.13843652
25,44.02589531
25.1,43.91272944
25.2,43.80028655
25.3,43.6857962
25.4,43.5707159
25.5,43.4567056
25.6,43.34154432
25.7,43.22746462
25.8,43.11253469
25.9,42.9965926
26,42.88290041
26.1,42.7667154
26.2,42.64936785
26.3,42.53514933
26.4,42.41766875
26.5,42.30113093
26.6,42.18515992
26.7,42.06774296
26.8,41.95207849
26.9,41.83452272
27,41.71607625
27.1,41.59995486
27.2,41.48112087
27.3,41.36132098
27.4,41.24312321
27.5,41.12293002
27.6,41.00378371
27.7,40.8839549
27.8,40.76224058
27.9,40.6433661
28,40.52247886
28.1,40.40170729
28.2,40.28195946
28.3,40.16134405
28.4,40.03945622
28.5,39.91882346
28.6,39.79680838
28.7,39.67549892
28.8,39.55391762
28.9,39.43038718
29,39.3102981
29.1,39.18835821
29.2,39.06644145
29.3,38.94583183
29.4,38.82411751
29.5,38.70180745
29.6,38.58103589
29.7,38.4590555
29.8,38.33786172
29.9,38.21720583
30,38.09528907
30.1,37.97619481
30.2,37.85472919
30.3,37.73330405
30.4,37.6151005
30.5,37.49496515
30.6,37.37469099
30.7,37.256071
30.8,37.13612074
